kurukh,hindi,pos,notes
aro,मैं,PRON,1sg pronoun (example)
ke,तुम,PRON,2sg pronoun (example)
ena,वह,PRON,3sg pronoun (example)
nam,हम,PRON,1pl pronoun (example)
ore,लोग,N,people (example)
bari,घर,N,house/home (example)
jhar,पानी,N,water (example)
khana,खाना,V,eat (lemma)
pina,पीना,V,drink (lemma)
jana,जाना,V,go (lemma)
ao,आना,V,come (lemma)
achchha,अच्छा,ADJ,good (example)
bada,बड़ा,ADJ,big (example)
aaj,आज,ADV,today (example)
kal,कल,ADV,tomorrow/yesterday depending context (demo)
me,में,POSTP,in (example)
se,से,POSTP,from (example)
ko,को,POSTP,accusative-like marker (demo)
akhana,?????,,
alakhna,?????,,
alla,??????,,
amm,????,,
amkhi,?????,,
asma,????,,
ayang,???,,
benja,????,,
berkha,??????,,
becha,????,,
beck,???,,
bee,????,,
chep,?????,,
chero,???? ??? ??,,
chichch,??,,
chalki,????,,
chonha,??????,,
dahre,??????,,
daw,?????,,
dali,???,,
dharmes,?????,,
endra,??,,
era,?????,,
esung,???,,
mala,???? ,,
mandi,??? ????,,
monjra,??????,,
mokhna,????,,
munjja,???,,
neen,???,,
nela,??,,
nalakh,???,,
neota,???????,,
on:na,????,,
osga,????,,
padda,????,,
pello,?????,,
pup,???,,
taka,???,,
tenga,????,,
ulla,???,,
makha,???,,
inna,??,,
chero,??,,
nela,??,,
nelbenja,????,,
pairi,????,,
lohadi,?????,,
putbari,???,,
adh makha,??????????,,
idna,?? ???,,
pisna,???? ???,,
alla,??????,,
berkha,??????,,
eda,????,,
osga,????,,
lakra,????,,
mankha,????,,
addo,???,,
nenrairai,????,,
bandara,????,,
pechcha,?????,,
kha:kha,???,,
suga,????,,
perwa,???,,
choro,??????,,
minjur,???,,
bhaddri,??????,,
kukku,???,,
vhuyyi,???,,
khannu,???,,
mui,???,,
khebda,???,,
bai,????,,
pallo,????,,
tatkha,???,,
khekha,???,,
khede,???,,
med,????,,
kool,???,,
khochol,?????,,
tatakha,??,,
tamras,?????,,
keda,????,,
jambu,?????,,
kathar,????,,
tunti,??????,,
kagji,?????? ,,
anar,????,,
tetali,????,,
kitti,???????,,
alua,???,,
bhiri,?????,,
palkhanja,????,,
bhentago,?????,,
osa,?????,,
marai,????,,
bhedwa,????,,
ransdi,?????,,
adkhi,????,,
kubhi,????? ????,,
ayang,???,,
abba,????,,
ajjo,????,,
ajji,????,,
kaka,????,,
kaki,????,,
bahu,????,,
sadi,????,,
nasgo,??? ?? ????,,
kukkos,????,,
kuke,???? ?????,,
